780,126,10
2404,32,10
3147,174,8
1841,16,10
460,201,10
1022,71,10
247,335,8
73,126,9
245,105,10
574,235,9
3148,286,8
1329,360,9
3149,354,9
3150,160,10
803,248,10
95,218,9
689,191,10
393,6,8
98,49,10
18,112,10
258,276,8
1419,225,10
3151,286,8
155,184,10
3152,138,10
1041,247,8
477,134,10
181,49,10
1910,275,8
295,217,10
2405,178,9
2151,161,8
968,214,10
1694,138,10
1661,171,10
3153,316,10
1180,123,7
3154,127,8
2639,129,9
788,230,2
1117,282,8
683,169,7
3155,280,10
22,173,10
2429,124,10
2334,300,8
726,384,8
493,44,10
2667,189,8
2184,271,9
2153,225,10
3156,71,10
3157,346,10
1143,161,4
2251,49,8
2622,49,9
2551,270,10
814,331,10
2392,13,7
1968,172,8
1164,111,8
1444,3,10
486,191,7
1663,49,10
831,134,7
796,177,10
873,276,6
3158,231,10
360,46,7
559,346,10
2355,300,8
3159,215,9
464,243,10
2363,133,9
923,366,8
2315,199,10
28,32,10
3160,45,6
471,32,8
2736,370,9
321,135,9
2392,231,10
585,335,10
2732,323,9
132,156,8
545,24,10
22,174,10
2784,49,9
375,321,0
498,281,10
1867,201,8
2555,346,7
669,253,10
2336,49,8
123,289,10
760,185,10
2633,180,10
581,171,9
2856,230,10
868,218,10
161,125,9
803,172,10
836,10,10
1698,230,10
421,165,9
2542,257,8
2039,229,10
1903,141,10
3161,208,10
1292,201,8
360,258,9
1533,165,9
226,32,8
1855,387,8
2721,134,8
707,280,8
2969,268,6
3162,161,8
3163,48,8
2225,45,8
3164,118,8
1032,177,10
2498,187,10
205,44,5
857,147,10
155,137,9
1011,229,9
940,231,9
3165,177,7
245,134,10
3166,160,10
3167,196,10
3168,300,8
1524,193,8
44,127,10
1426,44,10
2934,161,9
369,246,6
95,137,9
80,165,10
628,271,10
2121,327,10
1517,387,7
2154,97,10
172,282,10
2864,215,10
817,258,7
293,335,10
3169,135,9
795,377,10
3170,299,8
2501,160,9
1785,126,10
18,158,10
338,28,6
1043,129,8
124,10,10
509,138,9
2891,46,10
287,176,10
1057,174,8
1024,160,9
1180,372,8
612,234,3
3171,280,10
3172,45,10
1323,127,3
2398,178,10
1661,193,10
1904,300,6
1449,49,10
1074,120,10
326,106,10
3173,49,7
581,168,9
3174,191,10
2269,118,10
402,49,7
2031,46,10
2616,138,10
699,307,10
1114,44,9
1081,138,10
247,123,4
738,167,10
2567,144,10
2163,39,9
2108,122,9
1057,158,10
2230,161,10
1723,214,10
1495,283,8
1142,129,10
498,218,10
3175,330,10
3176,12,5
2472,221,9
961,49,9
632,328,10
1144,299,9
15,133,9
1903,174,9
568,118,10
1168,204,9
2627,39,10
2475,71,10
1708,126,10
375,147,0
803,235,10
1535,246,10
3177,127,10
495,129,6
2770,138,10
3178,234,10
1470,32,10
1009,384,10
2136,367,8
1401,126,10
1029,134,8
46,356,9
2686,42,9
46,328,9
2307,134,7
3179,221,9
3043,230,10
2919,268,7
3180,368,9
3181,234,10
1884,357,10
866,38,9
1444,208,10
223,147,9
3182,225,10
1171,222,1
2108,283,8
3183,175,10
545,277,6
445,213,10
357,231,10
1822,39,7
3184,276,10
909,126,10
3185,189,8
3186,126,8
1764,160,10
418,278,9
803,304,10
1342,126,9
1114,271,9
123,140,9
338,158,4
804,376,9
1521,39,10
1132,134,8
224,177,9
1358,225,9
1804,229,10
3187,94,10
2028,161,7
1676,71,10
76,251,10
1002,231,9
2188,48,8
1821,174,8
2345,127,10
288,137,7
2667,186,8
3188,45,8
1574,263,8
2930,134,6
22,141,10
1227,412,10
1409,234,9
327,189,9
181,376,9
3189,111,10
1447,118,9
336,234,10
1822,142,8
1035,247,7
1139,319,7
1611,165,10
2498,118,10
1602,32,9
1372,10,10
2768,171,10
303,174,10
26,10,10
64,12,5
537,278,10
386,42,9
17,208,10
3012,220,9
3190,39,8
234,49,10
803,330,10
1099,317,10
1877,161,10
2791,210,10
2539,49,7
3191,229,8
205,289,5
132,263,10
1706,49,10
574,225,10
2339,32,9
1261,107,10
41,251,9
1196,46,10
807,174,8
3192,127,10
3193,71,10
429,125,10
64,255,7
814,45,9
3194,161,7
3195,173,10
42,336,7
883,193,10
1217,120,8
279,333,10
762,48,10
7,212,10
1764,142,10
1472,38,10
1927,137,8
63,138,1
1494,367,9
2571,165,10
997,295,10
217,134,10
1871,234,9
235,169,10
2393,174,10
2181,357,7
1714,161,8
907,111,10
2302,234,10
1891,137,10
1954,141,10
187,258,6
224,158,10
2498,184,10
1378,147,10
203,234,8
450,220,9
47,354,9
1610,138,9
951,148,8
1999,234,9
2557,158,8
368,182,10
1892,227,10
723,148,10
2424,280,5
166,387,10
2115,275,9
2398,275,10
1290,174,10
3196,193,9
2377,118,5
1988,135,7
3197,174,8
2320,208,10
3198,129,5
2049,251,10
581,142,9
3199,44,9
1912,319,7
1344,165,8
60,138,8
2947,174,7
1483,344,10
948,147,10
559,330,7
2345,260,8
559,295,9
923,236,6
559,384,8
2100,13,9
2429,178,4
1053,118,9
426,71,10
375,172,0
2564,49,10
1688,13,9
627,137,8
615,296,10
3107,122,9
1835,32,10
1214,174,10
1042,289,10
1314,171,10
989,163,9
1335,280,8
1210,222,8
14,126,8
338,122,7
323,215,8
3200,71,7
1080,126,0
455,218,8
390,177,9
923,118,5
1242,335,7
1614,49,8
48,129,10
1035,177,9
3201,3,9
452,147,8
322,433,10
861,171,10
2654,280,10
3081,138,10
3202,13,8
581,176,9
1260,199,5
445,39,10
1842,275,10
176,272,9
574,247,9
2597,171,9
2554,234,10
1313,231,10
2915,171,9
637,161,10
573,201,10
441,167,8
287,161,10
1996,276,7
3203,46,10
2060,44,9
3204,118,9
1428,161,6
944,135,10
628,135,9
2964,32,6
225,122,8
1231,174,10
1125,134,8
910,112,6
628,123,9
42,6,8
1183,141,9
1830,161,9
1574,236,8
2659,191,7
716,193,8
3205,174,8
2529,39,8
444,299,9
2439,201,10
2548,71,9
1614,193,9
105,174,10
997,330,9
31,134,9
1064,124,10
3169,182,7
770,244,9
871,281,10
2691,248,10
1202,126,9
3206,257,10
594,234,6
9,280,10
123,118,9
234,215,8
3207,158,9
2276,160,8
2075,201,7
590,127,9
1577,160,10
42,94,8
2085,234,9
1099,401,10
3208,184,9
3209,134,10
543,135,10
1841,161,6
1624,32,10
3210,246,10
2785,359,10
3211,210,10
471,218,10
3212,299,6
1475,134,10
1148,142,8
2817,97,8
3213,328,10
172,126,10
42,252,9
1660,141,10
18,333,10
636,97,10
3214,147,7
659,127,10
987,185,10
3006,280,10
1558,221,8
400,192,9
3215,49,10
3065,39,8
1501,213,0
1927,39,9
18,12,10
2744,135,10
803,276,10
1283,182,10
1766,112,10
2087,289,10
154,234,9
2906,191,7
1002,129,7
1146,246,10
756,123,8
231,177,10
288,336,8
3216,32,10
3217,234,9
1039,183,10
464,174,10
3218,299,9
930,129,10
721,182,10
42,438,9
2774,263,9
1732,161,9
2220,185,10
1906,120,10
2034,278,10
2587,182,10
1125,201,10
2565,210,10
652,129,9
101,243,7
3219,177,10
2629,174,10
1440,359,7
3220,174,10
1183,134,8
1633,220,9
179,438,9
671,193,10
519,106,6
3060,127,10
251,247,10
2234,134,9
2975,71,10
1192,156,10
1140,204,7
1444,111,10
3221,195,10
124,280,10
2033,193,10
3222,176,10
7,193,10
209,112,10
1025,330,9
2684,163,9
3223,133,10
413,174,10
3224,174,10
1875,32,10
1814,97,7
1212,161,10
87,156,10
1286,381,10
2946,45,5
325,305,8
1522,208,9
1146,289,10
934,111,9
259,282,10
3225,49,9
1125,24,7
1160,177,10
1396,319,9
2336,135,9
893,177,10
2685,174,10
2703,71,10
1903,413,10
1641,174,10
869,234,9
1261,49,10
528,177,9
1767,133,9
2135,174,10
552,243,10
119,177,8
444,210,10
3226,126,8
288,193,10
3227,49,10
3208,183,9
1071,293,10
547,145,10
3228,142,10
1442,412,10
870,177,10
1992,138,10
648,134,10
1551,354,7
2021,171,10
1038,46,10
739,10,3
653,24,10
3229,301,8
1765,231,10
398,125,7
1302,97,10
787,234,10
3230,271,9
3231,227,9
82,160,10
773,366,8
24,255,10
1062,44,9
360,186,7
1169,127,8
990,330,9
87,123,10
345,253,8
920,214,9
1767,99,7
2784,122,10
89,336,10
1635,137,8
87,106,10
2346,174,8
172,229,10
1114,140,9
1621,234,10
636,28,10
288,28,9
492,125,7
155,129,8
356,142,8
2225,39,8
1646,185,10
3127,177,10
565,324,9
3232,49,9
931,333,10
3233,171,10
701,330,6
1497,253,10
559,300,9
737,13,8
1079,111,7
2146,220,10
2913,255,8
219,252,8
125,32,9
571,111,10
3234,134,7
875,97,10
942,142,8
2575,160,10
3235,201,10
22,236,10
1365,283,9
3236,134,8
22,14,10
1449,125,10
3237,24,10
7,278,2
3238,354,5
3239,289,10
2273,71,10
690,118,10
1377,12,7
3240,138,10
1619,142,8
1020,247,9
728,174,10
2138,244,10
319,198,8
592,129,8
2098,174,9
2487,144,10
2843,301,8
387,220,10
2736,234,10
2569,276,10
3241,39,10
592,145,10
1551,167,10
261,13,10
1190,336,8
1117,125,10
2034,127,9
2466,215,10
624,177,8
3242,49,7
22,301,10
197,283,10
3243,165,0
1890,97,10
1377,125,9
525,13,9
2315,122,10
1057,257,7
357,182,10
1545,164,10
999,97,9
686,330,10
2048,160,9
170,180,10
1468,201,10
2390,30,10
2538,184,10
2039,177,10
680,234,10
3244,247,10
2066,213,10
1793,180,10
1959,257,7
541,215,8
418,171,7
1967,212,9
18,121,10
2746,31,10
1162,183,10
2131,147,9
3245,39,10
2480,71,10
2770,288,10
757,14,9
1959,317,10
1479,163,10
1168,145,9
2616,300,8
2830,177,8
922,137,10
1666,106,3
291,31,7
1476,140,10
2453,236,10
214,367,9
3246,32,5
1868,129,6
987,142,10
76,106,7
1702,127,10
662,156,8
1972,126,4
559,257,6
814,31,10
253,171,8
442,147,10
140,281,7
932,125,8
1170,219,6
3247,39,8
390,198,8
385,142,10
1517,133,9
1594,174,10
1698,278,7
3248,330,10
2555,3,8
2746,42,8
652,24,10
2750,127,9
556,14,10
2672,12,9
1043,231,7
3249,185,9
2279,280,8
1155,333,10
595,163,9
3011,408,10
495,174,7
3250,161,9
1571,199,8
1880,134,7
3251,191,9
1492,161,10
124,142,10
273,231,10
172,331,10
565,275,10
768,183,10
2620,174,9
348,14,10
2418,16,3
279,45,10
948,44,10
1854,316,7
3252,306,10
375,188,0
1069,346,10
2828,126,10
2354,276,8
1719,277,9
1378,134,9
2518,185,9
3253,141,10
922,234,6
362,49,10
3208,182,10
245,303,10
2026,174,8
130,177,10
3254,71,10
2855,234,10
1450,71,10
2933,180,9
325,299,8
1462,191,9
348,167,10
7,16,0
486,127,8
714,137,10
18,299,10
607,187,10
455,252,7
3255,215,8
2667,187,8
761,367,7
41,234,6
162,331,8
215,49,10
814,312,10
1124,188,10
460,329,10
1410,138,10
87,295,10
1009,177,9
3256,185,10
3257,141,10
2429,99,10
1359,71,8
391,126,8
136,112,10
1862,13,8
188,187,10
2604,224,10
2333,118,10
559,156,9
18,312,10
3258,49,10
942,185,8
241,376,7
2465,275,10
1527,147,7
615,227,10
1457,180,8
447,247,8
969,120,6
889,127,8
4,196,10
2692,3,5
28,127,10
3259,161,7
1581,49,10
3260,129,8
714,45,7
2074,49,10
1430,138,7
181,242,10
1469,49,9
683,112,7
1349,161,8
3261,346,10
1042,112,10
2019,324,10
1238,126,8
934,125,9
836,221,10
2907,39,10
924,253,10
3262,328,8
229,125,8
972,201,10
320,176,10
1276,193,10
1190,127,8
2471,426,10
1929,295,8
955,236,7
1703,161,10
3263,276,10
1419,235,10
87,97,10
3264,112,8
372,174,5
892,321,9
2707,281,8
2357,289,10
728,24,10
760,49,10
3263,246,10
2093,312,10
464,342,10
702,177,10
2329,49,8
1827,124,10
68,125,8
844,112,9
1328,187,10
1652,182,10
2098,49,9
795,374,10
1439,118,9
7,71,10
3253,234,10
1611,39,10
632,127,10
803,222,10
3265,326,6
3266,191,10
581,178,9
674,330,10
1036,191,10
3267,111,8
1955,234,10
402,210,6
3268,49,10
3269,49,8
1013,138,9
1431,126,8
1979,126,10
1567,125,6
1249,186,7
136,138,10
1356,236,8
1865,97,10
756,193,10
207,177,9
344,246,10
1419,174,10
2186,401,8
2476,141,10
2472,177,8
1894,137,7
2478,335,7
3270,174,10
869,120,10
439,329,6
3271,161,1
768,182,7
2583,127,9
1841,173,10
627,206,8
564,49,10
3272,32,8
2136,338,7
473,201,9
1144,97,8
1121,280,7
1156,278,8
2908,234,10
3000,44,8
552,242,9
258,280,8
907,234,10
1719,246,9
872,277,9
204,71,6
629,118,10
352,71,10
2986,193,9
242,213,8
560,134,10
1434,276,5
1024,328,10
2718,140,10
463,275,9
471,174,10
697,129,7
1170,111,6
3273,134,7
42,289,9
1081,127,10
2374,283,10
466,39,8
2511,215,8
3274,201,10
3275,137,8
3276,231,8
568,31,10
2709,161,10
1164,39,10
2218,165,10
3277,129,7
2010,242,6
573,189,10
2933,135,9
787,244,4
191,370,10
3278,71,10
3151,201,8
1411,174,10
2101,231,10
3279,122,9
3280,126,7
1164,12,7
101,231,8
1880,278,6
1790,283,5
1335,217,9
426,316,8
197,142,10
27,106,7
951,160,10
311,29,7
1759,123,9
573,138,10
443,112,5
674,126,10
1936,236,10
398,118,8
3105,234,10
3281,276,8
2020,231,9
3282,112,6
212,180,10
2571,171,9
1312,137,8
2766,49,10
233,219,9
1455,282,10
1421,123,8
3013,184,7
320,137,10
141,161,10
2832,234,9
1170,236,8
2195,127,10
1284,317,8
3283,300,8
513,296,9
1358,134,8
174,312,10
2209,111,10
1672,161,10
2775,32,10
332,49,6
3284,126,8
1360,164,10
2401,161,3
2913,10,10
2629,338,6
619,32,10
3262,180,10
1012,48,9
600,180,7
429,126,10
286,303,7
1500,253,9
445,71,10
1356,164,10
24,312,10
124,262,9
3285,49,6
728,329,6
1365,246,7
2489,45,8
1972,289,10
647,142,8
2680,212,8
879,246,9
3286,48,10
836,319,10
2891,255,10
2106,71,10
1479,298,9
1094,272,8
7,298,10
1807,201,8
1020,318,9
1361,161,8
571,126,10
330,14,8
1661,174,10
780,283,10
2455,236,5
1701,284,10
893,111,10
392,330,8
416,71,9
1702,126,10
2736,182,9
42,244,8
1413,206,10
1208,177,9
2279,6,3
115,299,7
3287,32,4
1611,129,10
3288,71,10
364,300,10
1981,126,10
3289,163,7
2258,210,8
162,286,10
169,338,10
1317,71,10
2040,168,8
22,258,10
322,247,10
3177,126,10
798,300,10
3290,219,10
1170,244,7
320,125,7
3291,376,10
428,125,5
3292,49,8
556,182,10
1320,214,9
471,288,7
3293,141,7
524,111,8
2533,71,8
3294,192,10
542,323,9
42,156,7
972,147,10
619,120,10
3295,49,8
250,234,9
386,31,9
135,328,10
517,210,10
2624,129,10
3296,118,7
1963,49,10
2072,38,9
1594,212,10
26,271,10
126,174,10
1785,120,9
2173,141,9
3297,134,7
205,331,6
1838,242,10
1595,161,10
549,234,9
245,198,10
2882,38,7
965,221,10
452,262,8
3298,196,10
974,189,10
205,173,4
1094,160,7
814,235,10
2919,24,9
942,158,9
1365,14,8
1880,439,9
384,193,10
689,199,10
35,141,9
1697,147,9
2293,161,6
1402,145,10
3299,257,8
314,135,9
794,234,7
204,134,7
3300,122,9
1218,24,8
1120,299,10
1432,229,10
1297,220,10
473,13,9
1527,328,10
1528,236,10
2716,97,9
234,126,10
3033,127,10
1914,10,10
722,176,9
3301,44,10
989,156,7
875,99,10
2158,275,10
18,160,10
621,6,10
1548,134,10
681,122,8
1365,280,8
1287,14,10
2315,168,10
1058,13,9
3177,135,10
349,99,10
269,111,10
3302,32,10
460,160,10
452,201,8
2057,135,10
2103,160,10
1404,174,9
794,255,10
583,333,10
1864,218,10
219,71,10
1160,338,10
3303,106,8
3304,49,10
1732,160,10
429,312,10
1341,234,8
21,156,10
3305,16,10
760,158,10
2346,161,9
1538,10,7
3187,133,10
915,30,9
2410,126,7
1059,147,3
953,125,8
2608,161,8
738,14,10
275,168,7
1463,71,9
522,99,7
2654,300,10
780,71,10
3306,234,9
2539,120,7
1523,126,9
486,45,7
3307,39,10
280,164,8
936,234,8
1584,171,9
2077,161,10
1243,180,10
3308,137,10
1116,13,10
2320,44,10
2169,126,4
413,14,8
3309,275,8
1154,158,7
627,127,7
497,112,10
1038,305,10
617,283,10
1263,242,8
681,370,8
140,306,5
1444,120,10
3310,225,10
2192,127,10
767,145,10
3311,71,7
762,10,10
3312,126,10
958,144,9
3313,161,8
1830,336,10
2883,97,9
2905,280,8
582,193,8
1766,158,10
1602,335,10
2538,189,10
42,349,9
2352,276,10
330,171,10
1638,134,9
1557,184,10
3314,234,5
1566,163,10
1021,49,6
652,177,10
2704,242,10
14,246,10
16,127,8
1286,262,8
169,158,10
615,219,10
1290,191,10
2596,276,10
2040,248,8
2855,39,9
2663,169,9
1345,247,8
393,161,8
3315,71,7
248,49,10
1559,210,10
3290,147,9
1871,134,4
872,13,8
1931,13,8
1316,280,10
2567,44,10
621,138,10
777,213,10
3316,177,9
171,174,10
115,208,7
2218,174,10
2411,227,10
641,49,10
203,231,10
1459,126,6
357,217,10
1355,13,10
161,123,9
1916,177,10
360,208,8
1225,185,9
16,138,10
3317,122,10
1658,276,7
91,377,10
121,326,6
1864,204,10
1652,370,10
1114,298,8
3228,177,10
2757,161,10
1837,32,10
3318,134,9
132,121,10
75,145,10
1175,191,8
2541,231,10
216,127,8
1,10,10
1115,174,10
3319,161,9
1556,215,10
2268,158,9
2947,193,7
320,328,10
876,6,6
3320,270,8
36,137,8
767,177,10
1035,185,9
1396,316,7
3321,126,10
124,204,9
615,328,10
760,165,10
362,123,10
1037,14,8
357,236,10
337,193,5
1942,280,7
11,220,10
3322,32,7
1221,147,10
87,299,9
917,174,10
734,126,10
1327,112,10
3185,188,8
1981,295,10
3321,257,8
739,28,3
1344,175,8
849,174,10
2257,164,10
10,49,8
3323,49,10
749,225,10
477,234,7
1418,111,7
3225,127,10
2040,122,8
9,323,10
3139,137,8
349,94,10
1765,158,10
410,39,10
744,13,10
1227,13,10
3324,49,10
2559,44,8
1180,28,8
865,309,8
3325,246,10
832,135,10
2555,137,9
3326,126,8
219,129,10
1217,191,10
1690,124,10
2046,177,10
2721,174,8
1745,125,8
1398,215,8
1190,126,8
2237,138,9
792,214,10
2907,126,10
2060,133,8
1003,191,10
4,175,9
417,147,4
1862,30,10
667,134,9
2399,45,10
587,71,10
659,329,7
596,177,8
3327,10,10
1457,189,8
803,299,10
325,160,9
1064,204,10
529,270,7
1135,293,10
3328,177,8
3329,356,8
685,182,10
132,201,10
87,167,10
492,49,7
1497,285,10
417,127,7
1702,71,10
1896,300,8
2186,204,10
585,147,10
1906,191,10
3330,127,8
3331,126,9
3332,97,5
1284,316,8
1899,135,10
3333,173,9
561,10,10
2472,174,9
1355,120,10
1957,220,10
3167,126,10
1375,188,10
1295,71,10
3334,300,10
548,337,10
1095,127,10
1136,126,9
1190,330,9
1422,123,7
1190,168,9
116,359,10
2843,174,10
804,138,8
3335,125,8
2226,182,9
3336,296,0
3337,161,8
1803,269,8
47,338,10
1107,32,8
1612,346,7
366,134,6
2548,134,9
1635,183,8
1091,111,10
60,137,9
1002,305,9
1277,71,10
1473,216,5
156,129,7
2786,49,10
261,210,9
942,234,8
116,174,10
219,234,8
347,137,10
865,126,9
3338,48,9
1674,161,7
2394,134,7
3339,71,10
395,12,8
3340,234,7
616,174,10
18,336,10
464,71,9
3341,280,10
865,111,6
1410,145,10
1661,125,9
2885,185,10
3342,49,9
84,177,10
1276,142,8
792,141,10
414,123,9
240,192,7
757,255,9
537,167,10
115,15,7
1276,250,10
593,32,9
2655,174,6
135,176,10
1516,234,10
1266,247,10
687,177,10
861,277,8
3343,123,9
2675,234,8
207,234,10
1816,71,9
951,127,9
1555,129,7
3344,280,9
1642,135,10
2907,138,10
3345,328,9
3346,120,10
918,129,8
960,30,9
865,193,9
1081,185,10
3347,71,9
687,174,10
801,177,9
1689,164,5
18,187,10
1250,174,9
934,10,9
3063,156,9
2302,49,10
2476,161,10
1182,10,8
1180,280,7
3348,330,10
320,329,10
1212,174,10
3349,49,10
982,129,10
52,134,8
587,177,9
863,161,9
1644,257,7
1910,134,10
47,253,7
1107,126,9
3350,174,9
127,234,10
1702,97,10
3316,161,8
1449,10,9
229,49,7
698,127,10
2293,321,8
623,344,10
749,227,9
1125,299,9
172,246,10
1984,236,9
1130,174,10
298,413,10
1929,231,10
1266,338,8
1871,247,9
2076,234,10
1417,171,9
2788,231,10
1286,322,10
83,125,7
1899,257,10
3351,234,10
2169,137,8
2481,44,10
854,32,6
2225,144,9
735,49,10
981,39,10
1405,281,10
2795,111,7
2634,125,10
3352,118,7
124,201,10
587,135,9
1035,142,10
237,234,10
2040,12,8
247,111,5
109,177,9
652,174,10
3353,49,8
265,111,8
3066,120,10
56,183,9
1642,49,10
1888,280,10
870,71,9
492,246,7
3354,49,9
18,186,10
2932,126,9
361,71,8
2995,49,10
794,306,9
916,169,10
2261,191,7
3355,13,8
2390,201,10
513,276,3
1973,280,4
2539,177,7
2707,147,6
1710,195,7
2335,234,7
42,225,8
1366,213,10
3356,129,8
378,227,10
91,38,10
67,49,10
3357,111,7
91,3,7
1577,220,8
739,167,3
3358,263,8
2308,174,7
716,301,10
234,38,8
3279,118,9
2789,30,8
739,126,3
829,185,9
1890,171,9
356,216,9
259,236,10
2961,125,8
1067,280,10
1947,161,10
3359,97,10
1157,234,8
2378,24,8
1182,174,9
1378,138,10
1332,10,10
166,161,10
3360,13,10
1400,120,9
234,30,9
1323,30,9
1154,14,9
965,186,10
64,6,5
739,184,3
1535,289,10
379,171,10
1274,161,8
1977,135,10
1086,359,10
1223,127,8
1449,324,4
1377,163,7
842,160,10
2429,45,10
3361,258,10
22,327,10
3362,174,10
548,280,8
1612,160,8
1979,171,10
91,12,10
91,323,9
951,126,9
1402,32,8
1333,173,9
614,161,10
15,230,10
553,284,8
1094,280,7
305,189,7
663,177,7
1276,125,10
918,244,10
1415,262,10
1037,319,10
587,123,9
1828,276,9
3363,286,7
1182,286,7
590,293,10
77,331,6
426,214,10
1785,167,9
692,127,10
2470,330,9
2675,319,8
1992,280,7
406,230,10
320,122,10
2907,49,10
833,280,8
568,13,10
3364,289,10
1341,161,8
659,285,7
1582,210,8
89,158,5
910,371,9
1660,177,10
2923,126,7
14,160,10
288,299,7
406,133,10
1494,212,9
200,118,6
3365,174,10
1069,71,10
2193,346,10
2608,126,9
856,13,10
471,281,10
3366,255,6
936,112,9
313,125,9
3367,44,10
2476,174,9
1177,217,10
428,123,8
3368,191,10
2178,133,8
1106,147,10
1158,48,9
1022,122,10
637,71,10
1997,148,10
857,71,10
3106,49,10
1480,336,9
663,13,8
702,296,10
360,140,7
1863,24,9
3369,71,10
2616,126,9
172,437,10
1866,177,10
1538,134,9
1308,48,9
1409,354,9
2267,168,8
1551,234,10
3370,408,8
1342,134,9
3371,276,10
2721,120,9
505,231,8
2011,185,10
1430,262,7
1177,198,7
3372,140,9
624,127,7
580,142,8
2169,174,10
2795,188,9
2910,135,9
1927,433,9
2817,122,10
3373,214,8
112,412,9
863,177,9
1428,289,10
226,44,7
904,123,9
473,45,9
3374,49,10
681,174,7
763,187,9
277,182,10
2433,289,10
702,215,10
1764,120,10
1428,172,7
1890,46,10
2056,123,10
2501,320,9
2194,234,7
1234,174,8
1673,135,9
1011,330,8
1465,147,10
3291,193,9
3375,300,10
3376,118,10
823,395,6
3377,178,9
1472,324,5
1466,408,10
951,38,9
1691,49,10
3378,39,10
1333,372,10
531,275,7
515,48,9
1696,276,9
2411,225,9
3379,275,9
1468,141,9
3380,161,0
2945,13,8
535,321,8
1722,44,10
100,280,7
1094,147,9
1419,180,10
207,71,8
295,49,10
18,196,10
68,167,10
2308,135,7
245,46,10
858,188,8
3381,71,8
1597,39,10
2616,201,5
1174,177,9
564,210,8
732,216,8
1348,337,8
2907,147,10
2415,260,5
318,184,7
2138,177,10
1363,44,8
538,331,10
526,39,9
3382,147,6
7,306,10
1882,210,9
132,97,10
641,199,10
1674,336,5
1557,126,10
949,97,10
3383,174,10
492,225,9
2996,174,10
3384,14,10
140,39,7
1432,141,10
3080,12,10
3385,257,7
448,129,10
3386,280,10
2206,28,9
360,15,7
1899,39,10
773,174,10
3261,141,7
1395,321,8
1009,342,6
2478,141,8
493,97,10
303,118,10
155,141,10
580,335,10
2582,234,10
3387,49,9
1282,45,8
1864,45,8
3388,138,10
479,197,10
880,275,10
493,208,10
1071,234,10
2242,195,10
988,122,10
1061,163,8
3389,156,9
801,257,10
2486,319,9
338,121,7
999,125,9
431,156,10
2570,48,10
52,147,9
356,247,9
1827,208,10
460,161,0
2168,161,9
1432,273,10
3390,295,6
1734,177,10
794,10,7
674,13,10
3372,231,9
1286,174,8
268,134,10
3391,32,10
2114,134,9
3274,138,10
2581,137,10
732,271,9
124,329,9
610,39,9
1056,10,8
1468,39,8
3126,45,9
2114,49,9
91,137,10
41,39,8
860,268,7
1954,177,10
18,39,10
2120,32,9
1223,161,8
3392,141,10
542,329,8
2223,126,10
46,366,9
1468,319,7
836,49,10
548,376,7
2385,235,8
3179,189,9
637,234,10
101,271,10
801,216,9
603,271,8
803,94,10
1106,247,10
3393,210,9
3235,13,10
3394,48,9
3063,234,9
532,307,8
1612,161,9
3395,71,9
1689,213,7
615,302,10
667,174,7
1206,295,10
3396,199,8
320,242,10
1956,275,8
559,172,9
1885,286,9
2984,231,9
64,298,0
1081,107,10
3306,127,10
2167,39,10
3360,198,7
439,342,8
3397,44,9
879,175,10
803,133,10
608,275,9
3278,354,10
1490,234,10
787,295,8
2444,49,5
270,231,10
1099,316,10
882,177,6
80,208,10
3160,387,9
42,164,4
708,177,9
3218,295,9
2132,106,7
447,189,7
239,408,9
87,158,10
1494,118,8
1106,122,10
1470,44,10
1138,48,9
1017,32,6
3167,133,10
1853,112,8
1406,142,10
3381,134,8
1385,335,10
392,71,10
1652,354,7
2686,217,10
101,295,3
2205,174,9
1409,142,9
375,125,0
121,327,8
3398,177,10
1716,137,10
1776,120,10
1439,248,8
3399,49,7
615,229,10
927,301,10
3400,174,10
1025,183,9
1411,127,10
1409,171,9
659,338,9
2225,269,10
60,363,10
1388,174,10
726,336,9
2218,163,8
2430,141,10
463,138,9
115,160,7
508,111,7
2429,44,10
3401,99,10
2365,293,10
3402,28,9
21,178,10
248,148,10
1208,213,9
1038,296,9
3403,125,9
3404,39,7
678,330,10
3405,71,10
248,140,10
1466,71,10
16,147,10
2345,191,10
213,276,8
2746,164,10
1620,161,10
1682,208,10
1856,49,10
1395,133,10
1841,111,10
3406,282,10
954,118,5
1367,225,8
3320,296,4
762,16,7
833,225,8
212,225,10
3407,234,8
1035,218,8
640,12,2
1821,148,8
2262,165,7
1095,118,6
805,234,7
647,270,8
559,129,9
2989,163,7
1255,135,10
406,299,10
2987,142,10
1526,280,8
1009,247,10
42,268,9
473,133,9
829,234,8
1392,182,10
1517,137,8
753,134,7
3408,280,10
1180,180,8
1482,49,10
1744,126,10
1916,39,10
2306,134,10
3409,180,10
320,175,10
279,368,10
354,71,9
1381,126,9
515,182,9
1391,176,8
3120,174,9
331,45,10
1608,140,10
3372,247,9
116,321,9
1602,330,10
507,160,10
235,129,10
582,129,9
2263,344,10
181,191,9
1303,276,10
868,268,10
3410,44,10
3402,126,8
18,174,10
22,135,10
2716,38,9
1155,164,10
2378,255,10
1358,227,9
1392,122,9
1821,335,9
338,300,7
3411,126,10
951,195,8
161,278,9
1057,324,8
692,180,10
3137,161,8
3412,144,8
3413,271,2
2195,171,10
948,319,8
2659,126,8
2440,39,10
2397,220,7
2487,45,10
874,174,10
803,269,10
232,187,10
1345,374,8
1713,163,10
1293,111,10
245,372,10
980,127,10
1521,71,10
